step,time_s,detector_value
764,7.640000000000001,3.036896674299818e-07
765,7.65,2.963572787262944e-07
766,7.66,2.8877973029721375e-07
767,7.67,2.809524229537434e-07
768,7.68,2.7287069325996315e-07
769,7.69,2.6452981285803596e-07
770,7.7,2.5592498778871924e-07
771,7.71,2.470513578073838e-07
772,7.72,2.3790399569554435e-07
773,7.73,2.2847790656790673e-07
774,7.74,2.1876802717493627e-07
775,7.75,2.0876922520095389e-07
776,7.76,1.9847629855776596e-07
777,7.7700000000000005,1.8788397467383515e-07
778,7.78,1.7698690977899985e-07
779,7.79,1.6577968818475075e-07
780,7.8,1.5425682156007323e-07
781,7.8100000000000005,1.424127482028656e-07
782,7.82,1.3024183230694307e-07
783,7.83,1.1773836322463904e-07
784,7.84,1.0489655472501463e-07
785,7.8500000000000005,9.171054424768949e-08
786,7.86,7.817439215230652e-08
787,7.87,6.428208096364455e-08
788,7.88,5.002751461239329e-08
789,7.890000000000001,3.5404517671605846e-08
790,7.9,2.040683458884477e-08
791,7.91,5.028128914038285e-09
792,7.92,-1.0738017476935796e-08
793,7.930000000000001,-2.6898105162920287e-08
794,7.94,-4.3458717962383977e-08
795,7.95,-6.042652372254236e-08
796,7.96,-7.780827511267317e-08
797,7.97,-9.561081042160536e-08
798,7.98,-1.1384105435935949e-07
799,7.99,-1.3250601886291627e-07
800,8.0,-1.5161280390608975e-07
801,8.01,-1.7116859831348037e-07
802,8.02,-1.9118068057848242e-07
803,8.03,-2.1165641968531957e-07
804,8.040000000000001,-2.3260327593508123e-07
805,8.05,-2.540288017757317e-07
806,8.06,-2.7594064263606353e-07
807,8.07,-2.9834653776356416e-07
808,8.08,-3.2125432106616667e-07
809,8.09,-3.4467192195785155e-07
810,8.1,-3.6860736620806786e-07
811,8.11,-3.930687767949399e-07
812,8.120000000000001,-4.1806437476222495e-07
813,8.13,-4.4360248007998683e-07
814,8.14,-4.696915125089489e-07
815,8.15,-4.963399924684893e-07
816,8.16,-5.235565419082396e-07
817,8.17,-5.513498851832489e-07
818,8.18,-5.797288499326717e-07
819,8.19,-6.087023679619385e-07
820,8.2,-6.382794761283685e-07
821,8.21,-6.684693172301785e-07
822,8.22,-6.992811408988461e-07
823,8.23,-7.307243044947801e-07
824,8.24,-7.628082740062529e-07
825,8.25,-7.955426249515462e-07
826,8.26,-8.289370432842632e-07
827,8.27,-8.630013263017558e-07
828,8.28,-8.977453835566173e-07
829,8.290000000000001,-9.331792377711886e-07
830,8.3,-9.69313025755025e-07
831,8.31,-1.0061569993252682e-06
832,8.32,-1.043721526229872e-06
833,8.33,-1.0820170910736205e-06
834,8.34,-1.1210542962468855e-06
835,8.35,-1.1608438628570625e-06
836,8.36,-1.2013966316626258e-06
837,8.370000000000001,-1.242723564009742e-06
838,8.38,-1.2848357427713802e-06
839,8.39,-1.3277443732888545e-06
840,8.4,-1.3714607843157355e-06
841,8.41,-1.4159964289640646e-06
842,8.42,-1.4613628856528039e-06
843,8.43,-1.5075718590584542e-06
844,8.44,-1.554635181067771e-06
845,8.45,-1.6025648117325089e-06
846,8.46,-1.6513728402261209e-06
847,8.47,-1.7010714858023415e-06
848,8.48,-1.7516730987555775e-06
849,8.49,-1.8031901613830312e-06
850,8.5,-1.8556352889484804e-06
851,8.51,-1.9090212306476338e-06
852,8.52,-1.963360870574987e-06
853,8.53,-2.018667228692092e-06
854,8.540000000000001,-2.074953461797164e-06
855,8.55,-2.1322328644959377e-06
856,8.56,-2.1905188701736905e-06
857,8.57,-2.2498250519683454e-06
858,8.58,-2.310165123744566e-06
859,8.59,-2.371552941068754e-06
860,8.6,-2.434002502184861e-06
861,8.61,-2.497527948990921e-06
862,8.620000000000001,-2.562143568016209e-06
863,8.63,-2.627863791398935e-06
864,8.64,-2.694703197864376e-06
865,8.65,-2.7626765137033436e-06
866,8.66,-2.8317986137508995e-06
867,8.67,-2.902084522365205e-06
868,8.68,-2.973549414406415e-06
869,8.69,-3.046208616215505e-06
870,8.700000000000001,-3.120077606592931e-06
871,8.71,-3.1951720177770133e-06
872,8.72,-3.27150763642194e-06
873,8.73,-3.349100404575277e-06
874,8.74,-3.427966420654879e-06
875,8.75,-3.5081219404250846e-06
876,8.76,-3.589583377972084e-06
877,8.77,-3.6723673066783446e-06
878,8.78,-3.75649046019598e-06
879,8.790000000000001,-3.841969733418939e-06
880,8.8,-3.928822183453898e-06
881,8.81,-4.017065030589737e-06
882,8.82,-4.1067156592654755e-06
883,8.83,-4.197791619036543e-06
884,8.84,-4.290310625539258e-06
885,8.85,-4.38429056145339e-06
886,8.86,-4.479749477462676e-06
887,8.870000000000001,-4.576705593213155e-06
888,8.88,-4.675177298269199e-06
889,8.89,-4.775183153067096e-06
890,8.9,-4.876741889866056e-06
891,8.91,-4.979872413696502e-06
892,8.92,-5.084593803305507e-06
893,8.93,-5.190925312099237e-06
894,8.94,-5.298886369082254e-06
895,8.950000000000001,-5.408496579793548e-06
896,8.96,-5.519775727239138e-06
897,8.97,-5.632743772821104e-06
898,8.98,-5.747420857262898e-06
899,8.99,-5.863827301530792e-06
900,9.0,-5.981983607751297e-06
901,9.01,-6.101910460124415e-06
902,9.02,-6.223628725832557e-06
903,9.03,-6.347159455944979e-06
904,9.040000000000001,-6.472523886317572e-06
905,9.05,-6.599743438487854e-06
906,9.06,-6.728839720564986e-06
907,9.07,-6.859834528114674e-06
908,9.08,-6.992749845038763e-06
909,9.09,-7.127607844449385e-06
910,9.1,-7.264430889537469e-06
911,9.11,-7.403241534435455e-06
912,9.120000000000001,-7.544062525074045e-06
913,9.13,-7.6869168000328e-06
914,9.14,-7.831827491384428e-06
915,9.15,-7.978817925532573e-06
916,9.16,-8.127911624042929e-06
917,9.17,-8.279132304467505e-06
918,9.18,-8.432503881161852e-06
919,9.19,-8.588050466095071e-06
920,9.200000000000001,-8.745796369652418e-06
921,9.21,-8.905766101430312e-06
922,9.22,-9.067984371023575e-06
923,9.23,-9.232476088804687e-06
924,9.24,-9.399266366694892e-06
925,9.25,-9.568380518926934e-06
926,9.26,-9.739844062799256e-06
927,9.27,-9.913682719421439e-06
928,9.28,-1.0089922414450693e-05
929,9.290000000000001,-1.0268589278819208e-05
930,9.3,-1.044970964945214e-05
931,9.31,-1.0633310069976056e-05
932,9.32,-1.0819417291417608e-05
933,9.33,-1.100805827289224e-05
934,9.34,-1.1199260182282725e-05
935,9.35,-1.1393050396907295e-05
936,9.36,-1.1589456504177191e-05
937,9.370000000000001,-1.178850630224338e-05
938,9.38,-1.1990227800632252e-05
939,9.39,-1.2194649220870054e-05
940,9.4,-1.2401798997095874e-05
941,9.41,-1.2611705776662916e-05
942,9.42,-1.2824398420727868e-05
943,9.43,-1.3039906004828142e-05
944,9.44,-1.3258257819446736e-05
945,9.450000000000001,-1.3479483370564513e-05
946,9.46,-1.3703612380199654e-05
947,9.47,-1.3930674786934067e-05
948,9.48,-1.4160700746426499e-05
949,9.49,-1.4393720631912141e-05
950,9.5,-1.4629765034688468e-05
951,9.51,-1.4868864764587093e-05
952,9.52,-1.5111050850431374e-05
953,9.53,-1.535635454047957e-05
954,9.540000000000001,-1.560480730285326e-05
955,9.55,-1.5856440825950808e-05
956,9.56,-1.6111287018845633e-05
957,9.57,-1.6369378011669e-05
958,9.58,-1.663074615597713e-05
959,9.59,-1.689542402510234e-05
960,9.6,-1.7163444414488e-05
961,9.61,-1.7434840342007e-05
962,9.620000000000001,-1.770964504826352e-05
963,9.63,-1.7987891996877832e-05
964,9.64,-1.826961487475385e-05
965,9.65,-1.8554847592329204e-05
966,9.66,-1.8843624283807573e-05
967,9.67,-1.9135979307372973e-05
968,9.68,-1.943194724538579e-05
969,9.69,-1.973156290456025e-05
970,9.700000000000001,-2.0034861316123094e-05
971,9.71,-2.0341877735953155e-05
972,9.72,-2.065264764470158e-05
973,9.73,-2.096720674789244e-05
974,9.74,-2.1285590976003445e-05
975,9.75,-2.160783648452645e-05
976,9.76,-2.193397965400756e-05
977,9.77,-2.226405709006648e-05
978,9.78,-2.259810562339486e-05
979,9.790000000000001,-2.2936162309733367e-05
980,9.8,-2.3278264429827176e-05
981,9.81,-2.3624449489359612e-05
982,9.82,-2.397475521886367e-05
983,9.83,-2.43292195736111e-05
984,9.84,-2.4687880733478785e-05
985,9.85,-2.5050777102792132e-05
986,9.86,-2.541794731014517e-05
987,9.870000000000001,-2.5789430208197083e-05
988,9.88,-2.6165264873444854e-05
989,9.89,-2.6545490605971776e-05
990,9.9,-2.693014692917148e-05
991,9.91,-2.7319273589447234e-05
992,9.92,-2.7712910555886176e-05
993,9.93,-2.8111098019908226e-05
994,9.94,-2.8513876394889327e-05
995,9.950000000000001,-2.8921286315758764e-05
996,9.96,-2.933336863857022e-05
997,9.97,-2.9750164440046298e-05
998,9.98,-3.0171715017096187e-05
999,9.99,-3.059806188630618e-05
1000,10.0,-3.102924678340272e-05
1001,10.01,-3.146531166268767e-05
1002,10.02,-3.190629869644558e-05
1003,10.03,-3.235225027432246e-05
1004,10.040000000000001,-3.280320900267596e-05
1005,10.05,-3.3259217703896524e-05
1006,10.06,-3.372031941569918e-05
1007,10.07,-3.41865573903858e-05
1008,10.08,-3.465797509407735e-05
1009,10.09,-3.5134616205915943e-05
1010,10.1,-3.5616524617236296e-05
1011,10.11,-3.610374443070633e-05
1012,10.120000000000001,-3.659631995943659e-05
1013,10.13,-3.709429572605813e-05
1014,10.14,-3.75977164617686e-05
1015,10.15,-3.8106627105346185e-05
1016,10.16,-3.862107280213107e-05
1017,10.17,-3.914109890297417e-05
1018,10.18,-3.966675096315272e-05
1019,10.19,-4.019807474125248e-05
1020,10.200000000000001,-4.073511619801618e-05
1021,10.21,-4.1277921495157955e-05
1022,10.22,-4.182653699414336e-05
1023,10.23,-4.2381009254934695e-05
1024,10.24,-4.2941385034701335e-05
1025,10.25,-4.35077112864947e-05
1026,10.26,-4.408003515788757e-05
1027,10.27,-4.4658403989577426e-05
1028,10.28,-4.524286531395345e-05
1029,10.290000000000001,-4.5833466853626944e-05
1030,10.3,-4.6430256519924755e-05
1031,10.31,-4.703328241134544e-05
1032,10.32,-4.7642592811977826e-05
1033,10.33,-4.825823618988167e-05
1034,10.34,-4.8880261195430024e-05
1035,10.35,-4.9508716659613084e-05
1036,10.36,-5.0143651592303115e-05
1037,10.370000000000001,-5.078511518048017e-05
1038,10.38,-5.143315678641825e-05
1039,10.39,-5.208782594583164e-05
1040,10.4,-5.2749172365981025e-05
1041,10.41,-5.341724592373912e-05
1042,10.42,-5.4092096663615456e-05
1043,10.43,-5.4773774795739996e-05
1044,10.44,-5.546233069380533e-05
1045,10.450000000000001,-5.6157814892967034e-05
1046,10.46,-5.68602780877019e-05
1047,10.47,-5.756977112962378e-05
1048,10.48,-5.828634502525662e-05
1049,10.49,-5.901005093376444e-05
1050,10.5,-5.974094016463794e-05
1051,10.51,-6.047906417533735e-05
1052,10.52,-6.122447456889127e-05
1053,10.53,-6.197722309145116e-05
1054,10.540000000000001,-6.273736162980117e-05
1055,10.55,-6.350494220882297e-05
1056,10.56,-6.428001698891532e-05
1057,10.57,-6.506263826336799e-05
1058,10.58,-6.585285845568979e-05
1059,10.59,-6.665073011689035e-05
1060,10.6,-6.745630592271537e-05
1061,10.61,-6.826963867083499e-05
1062,10.620000000000001,-6.909078127798502e-05
1063,10.63,-6.991978677706069e-05
1064,10.64,-7.075670831416262e-05
1065,10.65,-7.160159914559473e-05
1066,10.66,-7.245451263481372e-05
1067,10.67,-7.33155022493299e-05
1068,10.68,-7.418462155755905e-05
1069,10.69,-7.506192422562488e-05
1070,10.700000000000001,-7.594746401411206e-05
1071,10.71,-7.68412947747692e-05
1072,10.72,-7.774347044716184e-05
1073,10.73,-7.865404505527473e-05
1074,10.74,-7.95730727040636e-05
1075,10.75,-8.050060757595564e-05
1076,10.76,-8.143670392729883e-05
1077,10.77,-8.238141608475946e-05
1078,10.78,-8.33347984416679e-05
1079,10.790000000000001,-8.429690545431205e-05
1080,10.8,-8.52677916381784e-05
1081,10.81,-8.624751156414023e-05
1082,10.82,-8.723611985459285e-05
1083,10.83,-8.823367117953553e-05
1084,10.84,-8.92402202525998e-05
1085,10.85,-9.025582182702395e-05
1086,10.86,-9.128053069157336e-05
1087,10.870000000000001,-9.231440166640647e-05
1088,10.88,-9.335748959888611e-05
1089,10.89,-9.440984935933589e-05
1090,10.9,-9.547153583674141e-05
1091,10.91,-9.654260393439616e-05
1092,10.92,-9.762310856549155e-05
1093,10.93,-9.871310464865121e-05
1094,10.94,-9.981264710340894e-05
1095,10.950000000000001,-0.00010092179084563038
1096,10.96,-0.00010204059078287792
1097,10.97,-0.00010316910180971879
1098,10.98,-0.00010430737880297593
1099,10.99,-0.00010545547661692155
1100,11.0,-0.00010661345007841306
1101,11.01,-0.00010778135398197121
1102,11.02,-0.0001089592430848001
1103,11.03,-0.00011014717210174904
1104,11.040000000000001,-0.00011134519570021578
1105,11.05,-0.00011255336849499116
1106,11.06,-0.00011377174504304477
1107,11.07,-0.00011500037983825157
1108,11.08,-0.00011623932730605906
1109,11.09,-0.00011748864179809505
1110,11.1,-0.0001187483775867157
1111,11.11,-0.00012001858885949354
1112,11.120000000000001,-0.00012129932971364554
1113,11.13,-0.0001225906541504008
1114,11.14,-0.00012389261606930772
1115,11.15,-0.00012520526926248083
1116,11.16,-0.0001265286674087864
1117,11.17,-0.0001278628640679673
1118,11.18,-0.00012920791267470675
1119,11.19,-0.0001305638665326306
1120,11.200000000000001,-0.00013193077880824833
1121,11.21,-0.00013330870252483226
1122,11.22,-0.00013469769055623516
1123,11.23,-0.00013609779562064587
1124,11.24,-0.0001375090702742829
1125,11.25,-0.00013893156690502587
1126,11.26,-0.0001403653377259846
1127,11.27,-0.00014181043476900582
1128,11.28,-0.0001432669098781174
1129,11.290000000000001,-0.00014473481470290978
1130,11.3,-0.00014621420069185472
1131,11.31,-0.00014770511908556114
1132,11.32,-0.00014920762090996808
1133,11.33,-0.00015072175696947444
1134,11.34,-0.00015224757784000576
1135,11.35,-0.00015378513386201756
1136,11.36,-0.00015533447513343547
1137,11.370000000000001,-0.00015689565150253204
1138,11.38,-0.00015846871256073995
1139,11.39,-0.00016005370763540178
1140,11.4,-0.0001616506857824562
1141,11.41,-0.0001632596957790606
1142,11.42,-0.00016488078611614983
1143,11.43,-0.00016651400499093154
1144,11.44,-0.0001681594002993175
1145,11.450000000000001,-0.00016981701962829143
1146,11.46,-0.00017148691024821265
1147,11.47,-0.00017316911910505637
1148,11.48,-0.00017486369281258983
1149,11.49,-0.0001765706776444848
1150,11.5,-0.00017829011952636613
1151,11.51,-0.00018002206402779666
1152,11.52,-0.00018176655635419818
1153,11.53,-0.0001835236413387087
1154,11.540000000000001,-0.000185293363433976
1155,11.55,-0.00018707576670388742
1156,11.56,-0.00018887089481523599
1157,11.57,-0.00019067879102932297
1158,11.58,-0.00019249949819349687
1159,11.59,-0.0001943330587326289
1160,11.6,-0.000196179514640525
1161,11.61,-0.0001980389074712746
1162,11.620000000000001,-0.00019991127833053596
1163,11.63,-0.0002017966678667585
1164,11.64,-0.0002036951162623419
1165,11.65,-0.00020560666322473235
1166,11.66,-0.00020753134797745583
1167,11.67,-0.00020946920925108867
1168,11.68,-0.00021142028527416557
1169,11.69,-0.00021338461376402498
1170,11.700000000000001,-0.0002153622319175923
1171,11.71,-0.00021735317640210074
1172,11.72,-0.00021935748334575016
1173,11.73,-0.0002213751883283042
1174,11.74,-0.0002234063263716255
1175,11.75,-0.0002254509319301494
1176,11.76,-0.0002275090388812965
1177,11.77,-0.00022958068051582385
1178,11.78,-0.00023166588952811535
1179,11.790000000000001,-0.00023376469800641137
1180,11.8,-0.00023587713742297781
1181,11.81,-0.000238003238624215
1182,11.82,-0.00024014303182070648
1183,11.83,-0.0002422965465772079
1184,11.84,-0.00024446381180257654
1185,11.85,-0.00024664485573964155
1186,11.86,-0.0002488397059550149
1187,11.870000000000001,-0.000251048389328844
1188,11.88,-0.0002532709320445053
1189,11.89,-0.00025550735957824064
1190,11.9,-0.00025775769668873465
1191,11.91,-0.0002600219674066354
1192,11.92,-0.0002623001950240177
1193,11.93,-0.00026459240208378913
1194,11.94,-0.00026689861036904004
1195,11.950000000000001,-0.000269218840892337
1196,11.96,-0.0002715531138849605
1197,11.97,-0.0002739014487860873
1198,11.98,-0.00027626386423191743
1199,11.99,-0.00027864037804474674
1200,12.0,-0.000281031007221985
1201,12.01,-0.00028343576792512004
1202,12.02,-0.00028585467546862845
1203,12.030000000000001,-0.00028828774430883324
1204,12.040000000000001,-0.00029073498803270883
1205,12.05,-0.0002931964193466337
1206,12.06,-0.0002956720500650916
1207,12.07,-0.00029816189109932087
1208,12.08,-0.0003006659524459138
1209,12.09,-0.00030318424317536474
1210,12.1,-0.00030571677142056906
1211,12.11,-0.0003082635443652723
1212,12.120000000000001,-0.0003108245682324706
1213,12.13,-0.000313399848272763
1214,12.14,-0.00031598938875265574
1215,12.15,-0.00031859319294281905
1216,12.16,-0.00032121126310629783
1217,12.17,-0.00032384360048667567
1218,12.18,-0.00032649020529619343
1219,12.19,-0.00032915107670382295
1220,12.200000000000001,-0.0003318262128232961
1221,12.21,-0.0003345156107010902
1222,12.22,-0.00033721926630437003
1223,12.23,-0.0003399371745088876
1224,12.24,-0.00034266932908683947
1225,12.25,-0.0003454157226946832
1226,12.26,-0.0003481763468609128
1227,12.27,-0.0003509511919737943
1228,12.280000000000001,-0.0003537402472690621
1229,12.290000000000001,-0.00035654350081757645
1230,12.3,-0.000359360939512943
1231,12.31,-0.0003621925490590953
1232,12.32,-0.00036503831395784034
1233,12.33,-0.0003678982174963688
1234,12.34,-0.0003707722417347298
1235,12.35,-0.00037366036749327127
1236,12.36,-0.00037656257434004714
1237,12.370000000000001,-0.0003794788405781913
1238,12.38,-0.00038240914323325973
1239,12.39,-0.00038535345804054127
1240,12.4,-0.00038831175943233794
1241,12.41,-0.0003912840205252157
1242,12.42,-0.00039427021310722626
1243,12.43,-0.00039727030762510103
1244,12.44,-0.0004002842731714177
1245,12.450000000000001,-0.0004033120774717408
1246,12.46,-0.00040635368687173644
1247,12.47,-0.000409409066324263
1248,12.48,-0.00041247817937643756
1249,12.49,-0.00041556098815668006
1250,12.5,-0.0004186574533617352
1251,12.51,-0.0004217675342436737
1252,12.52,-0.0004248911885968731
1253,12.530000000000001,-0.00042802837274498
1254,12.540000000000001,-0.0004311790415278538
1255,12.55,-0.0004343431482884933
1256,12.56,-0.00043752064485994723
1257,12.57,-0.0004407114815522094
1258,12.58,-0.00044391560713909976
1259,12.59,-0.00044713296884513225
1260,12.6,-0.0004503635123323702
1261,12.61,-0.000453607181687271
1262,12.620000000000001,-0.00045686391940752
1263,12.63,-0.0004601336663888561
1264,12.64,-0.0004634163619118885
1265,12.65,-0.0004667119436289072
1266,12.66,-0.00047002034755068715
1267,12.67,-0.0004733415080332879
1268,12.68,-0.00047667535776484935
1269,12.69,-0.0004800218277523851
1270,12.700000000000001,-0.0004833808473085743
1271,12.71,-0.0004867523440385533
1272,12.72,-0.0004901362438267079
1273,12.73,-0.0004935324708234679
1274,12.74,-0.0004969409474321045
1275,12.75,-0.0005003615942955327
1276,12.76,-0.0005037943302831181
1277,12.77,-0.000507239072477492
1278,12.780000000000001,-0.0005106957361613729
1279,12.790000000000001,-0.0005141642348043982
1280,12.8,-0.0005176444800499659
1281,12.81,-0.0005211363817020883
1282,12.82,-0.0005246398477122582
1283,12.83,-0.0005281547841663294
1284,12.84,-0.000531681095271413
1285,12.85,-0.0005352186833427901
1286,12.86,-0.0005387674487908424
1287,12.870000000000001,-0.0005423272901080026
1288,12.88,-0.0005458981038557254
1289,12.89,-0.00054947978465148
1290,12.9,-0.0005530722251557667
1291,12.91,-0.0005566753160591573
1292,12.92,-0.0005602889460693625
1293,12.93,-0.000563913001898326
1294,12.94,-0.0005675473682493475
1295,12.950000000000001,-0.0005711919278042365
1296,12.96,-0.0005748465612104968
1297,12.97,-0.0005785111470685444
1298,12.98,-0.0005821855619189602
1299,12.99,-0.0005858696802297778
1300,13.0,-0.0005895633743838092
1301,13.01,-0.0005932665146660089
1302,13.02,-0.0005969789692508783
1303,13.030000000000001,-0.0006007006041899119
1304,13.040000000000001,-0.0006044312833990862
1305,13.05,-0.000608170868646394
1306,13.06,-0.0006119192195394239
1307,13.07,-0.0006156761935129883
1308,13.08,-0.0006194416458168
1309,13.09,-0.0006232154295031995
1310,13.1,-0.000626997395414935
1311,13.11,-0.0006307873921729955
1312,13.120000000000001,-0.0006345852661645
1313,13.13,-0.0006383908615306424
1314,13.14,-0.0006422040201546961
1315,13.15,-0.0006460245816500781
1316,13.16,-0.0006498523833484743
1317,13.17,-0.0006536872602880289
1318,13.18,-0.0006575290452015977
1319,13.19,-0.0006613775685050685
1320,13.200000000000001,-0.0006652326582857495
1321,13.21,-0.0006690941402908266
1322,13.22,-0.0006729618379158934
1323,13.23,-0.0006768355721935529
1324,13.24,-0.0006807151617820947
1325,13.25,-0.0006846004229542476
1326,13.26,-0.0006884911695860114
1327,13.27,-0.0006923872131455672
1328,13.280000000000001,-0.0006962883626822695
1329,13.290000000000001,-0.0007001944248157216
1330,13.3,-0.000704105203724935
1331,13.31,-0.0007080205011375764
1332,13.32,-0.0007119401163193012
1333,13.33,-0.0007158638460631786
1334,13.34,-0.000719791484679207
1335,13.35,-0.0007237228239839238
1336,13.36,-0.0007276576532901092
1337,13.370000000000001,-0.0007315957593965876
1338,13.38,-0.0007355369265781277
1339,13.39,-0.000739480936575442
1340,13.4,-0.0007434275685852899
1341,13.41,-0.0007473765992506834
1342,13.42,-0.000751327802651199
1343,13.43,-0.0007552809502933972
1344,13.44,-0.0007592358111013515
1345,13.450000000000001,-0.0007631921514072872
1346,13.46,-0.000767149734942335
1347,13.47,-0.0007711083228273978
1348,13.48,-0.0007750676735641344
1349,13.49,-0.000779027543026062
1350,13.5,-0.0007829876844497782
1351,13.51,-0.0007869478484263053
1352,13.52,-0.0007909077828925587
1353,13.530000000000001,-0.0007948672331229402
1354,13.540000000000001,-0.0007988259417210596
1355,13.55,-0.0008027836486115852
1356,13.56,-0.0008067400910322255
1357,13.57,-0.0008106950035258444
1358,13.58,-0.0008146481179327106
1359,13.59,-0.0008185991633828847
1360,13.6,-0.000822547866288744
1361,13.61,-0.0008264939503376486
1362,13.620000000000001,-0.0008304371364847493
1363,13.63,-0.0008343771429459405
1364,13.64,-0.0008383136851909586
1365,13.65,-0.0008422464759366286
1366,13.66,-0.000846175225140261
1367,13.67,-0.0008500996399932001
1368,13.68,-0.0008540194249145262
1369,13.69,-0.0008579342815449133
1370,13.700000000000001,-0.0008618439087406446
1371,13.71,-0.000865748002567787
1372,13.72,-0.0008696462562965268
1373,13.73,-0.0008735383603956696
1374,13.74,-0.0008774240025273037
1375,13.75,-0.0008813028675416321
1376,13.76,-0.0008851746374719721
1377,13.77,-0.0008890389915299264
1378,13.780000000000001,-0.000892895606100727
1379,13.790000000000001,-0.0008967441547387532
1380,13.8,-0.0009005843081632262
1381,13.81,-0.000904415734254083
1382,13.82,-0.000908238098048029
1383,13.83,-0.0009120510617347745
1384,13.84,-0.000915854284653454
1385,13.85,-0.0009196474232892324
1386,13.86,-0.0009234301312700988
1387,13.870000000000001,-0.0009272020593638498
1388,13.88,-0.0009309628554752653
1389,13.89,-0.0009347121646434772
1390,13.9,-0.0009384496290395341
1391,13.91,-0.0009421748879641628
1392,13.92,-0.0009458875778457299
1393,13.93,-0.000949587332238404
1394,13.94,-0.0009532737818205211
1395,13.950000000000001,-0.000956946554393155
1396,13.96,-0.0009606052748788947
1397,13.97,-0.0009642495653208299
1398,13.98,-0.0009678790448817479
1399,13.99,-0.0009714933298435424
1400,14.0,-0.0009750920336068367
1401,14.01,-0.0009786747666908234
1402,14.02,-0.000982241136733321
1403,14.030000000000001,-0.0009857907484910528
1404,14.040000000000001,-0.0009893232038401443
1405,14.05,-0.0009928381017768463
1406,14.06,-0.0009963350384184836
1407,14.07,-0.0009998136070046295
1408,14.08,-0.0010032733978985104
1409,14.09,-0.0010067139985886408
1410,14.1,-0.0010101349936906916
1411,14.11,-0.0010135359649495917
1412,14.120000000000001,-0.0010169164912418676
1413,14.13,-0.0010202761485782195
1414,14.14,-0.001023614510106338
1415,14.15,-0.0010269311461139625
1416,14.16,-0.0010302256240321832
1417,14.17,-0.0010334975084389877
1418,14.18,-0.001036746361063055
1419,14.19,-0.0010399717407877976
1420,14.200000000000001,-0.0010431732036556556
1421,14.21,-0.0010463503028726407
1422,14.22,-0.0010495025888131362
1423,14.23,-0.001052629609024951
1424,14.24,-0.0010557309082346318
1425,14.25,-0.0010588060283530344
1426,14.26,-0.0010618545084811548
1427,14.27,-0.001064875884916224
1428,14.280000000000001,-0.0010678696911580647
1429,14.290000000000001,-0.001070835457915717
1430,14.3,-0.001073772713114328
1431,14.31,-0.0010766809819023118
1432,14.32,-0.0010795597866587812
1433,14.33,-0.0010824086470012492
1434,14.34,-0.0010852270797936062
1435,14.35,-0.001088014599154372
1436,14.36,-0.001090770716465224
1437,14.370000000000001,-0.0010934949403798055
1438,14.38,-0.0010961867768328121
1439,14.39,-0.0010988457290493612
1440,14.4,-0.001101471297554644
1441,14.41,-0.001104062980183862
1442,14.42,-0.00110662027209245
1443,14.43,-0.0011091426657665856
1444,14.44,-0.00111162965103399
1445,14.450000000000001,-0.0011140807150750167
1446,14.46,-0.0011164953424340337
1447,14.47,-0.0011188730150310986
1448,14.48,-0.0011212132121739284
1449,14.49,-0.001123515410570166
1450,14.5,-0.0011257790843399432
1451,14.51,-0.0011280037050287433
1452,14.52,-0.0011301887416205643
1453,14.530000000000001,-0.0011323336605513824
1454,14.540000000000001,-0.0011344379257229194
1455,14.55,-0.0011365009985167143
1456,14.56,-0.0011385223378084994
1457,14.57,-0.0011405013999828838
1458,14.58,-0.001142437638948345
1459,14.59,-0.0011443305061525292
1460,14.6,-0.0011461794505978617
1461,14.61,-0.00114798391885747
1462,14.620000000000001,-0.0011497433550914176
1463,14.63,-0.0011514572010632542
1464,14.64,-0.0011531248961568787
1465,14.65,-0.0011547458773937195
1466,14.66,-0.0011563195794502316
1467,14.67,-0.0011578454346757115
1468,14.68,-0.0011593228731104322
1469,14.69,-0.0011607513225040983
1470,14.700000000000001,-0.001162130208334622
1471,14.71,-0.0011634589538272219
1472,14.72,-0.0011647369799738445
1473,14.73,-0.0011659637055529107
1474,14.74,-0.0011671385471493869
1475,14.75,-0.001168260919175182
1476,14.76,-0.0011693302338898726
1477,14.77,-0.0011703459014217536
1478,14.780000000000001,-0.0011713073297892195
1479,14.790000000000001,-0.0011722139249224744
1480,14.8,-0.0011730650906855722
1481,14.81,-0.0011738602288987876
1482,14.82,-0.0011745987393613191
1483,14.83,-0.0011752800198743245
1484,14.84,-0.0011759034662642887
1485,14.85,-0.0011764684724067265
1486,14.86,-0.001176974430250219
1487,14.870000000000001,-0.0011774207298407854
1488,14.88,-0.00117780675934659
1489,14.89,-0.0011781319050829856
1490,14.9,-0.0011783955515378944
1491,14.91,-0.0011785970813975248
1492,14.92,-0.0011787358755724266
1493,14.93,-0.001178811313223885
1494,14.94,-0.0011788227717906524
1495,14.950000000000001,-0.001178769627016019
1496,14.96,-0.0011786512529752243
1497,14.97,-0.0011784670221032065
1498,14.98,-0.001178216305222694
1499,14.99,-0.0011778984715726355
1500,15.0,-0.0011775128888369716
1501,15.01,-0.001177058923173748
1502,15.02,-0.0011765359392445689
1503,15.030000000000001,-0.0011759433002443912
1504,15.040000000000001,-0.0011752803679316625
1505,15.05,-0.0011745465026587979
1506,15.06,-0.001173741063403001
1507,15.07,-0.001172863407797425
1508,15.08,-0.0011719128921626768
1509,15.09,-0.0011708888715386617
1510,15.1,-0.0011697906997167713
