time,projection,step
7.92250000e+00,8.2071173341e-01,3169
7.92500000e+00,7.6000996146e-01,3170
7.92750000e+00,6.9181618061e-01,3171
7.93000000e+00,6.1680262997e-01,3172
7.93250000e+00,5.3570877642e-01,3173
7.93500000e+00,4.4933402508e-01,3174
7.93750000e+00,3.5852983903e-01,3175
7.94000000e+00,2.6419134569e-01,3176
7.94250000e+00,1.6724851292e-01,3177
7.94500000e+00,6.8656981569e-02,3178
7.94750000e+00,-3.0611355011e-02,3179
7.95000000e+00,-1.2957793167e-01,3180
7.95250000e+00,-2.2726715795e-01,3181
7.95500000e+00,-3.2271603521e-01,3182
7.95750000e+00,-4.1498364970e-01,3183
7.96000000e+00,-5.0316044780e-01,3184
7.96250000e+00,-5.8637720231e-01,3185
7.96500000e+00,-6.6381358098e-01,3186
7.96750000e+00,-7.3470623325e-01,3187
7.97000000e+00,-7.9835631515e-01,3188
7.97250000e+00,-8.5413637834e-01,3189
7.97500000e+00,-9.0149655539e-01,3190
7.97750000e+00,-9.3996998023e-01,3191
7.98000000e+00,-9.6917739040e-01,3192
7.98250000e+00,-9.8883086576e-01,3193
7.98500000e+00,-9.9873666673e-01,3194
7.98750000e+00,-9.9879714413e-01,3195
7.99000000e+00,-9.8901170179e-01,3196
7.99250000e+00,-9.6947680242e-01,3197
7.99500000e+00,-9.4038501670e-01,3198
7.99750000e+00,-9.0202312498e-01,3199
8.00000000e+00,-8.5476929023e-01,3200
8.00250000e+00,-7.9908933025e-01,3201
8.00500000e+00,-7.3553212566e-01,3202
8.00750000e+00,-6.6472420923e-01,3203
8.01000000e+00,-5.8736358963e-01,3204
8.01250000e+00,-5.0421287061e-01,3205
8.01500000e+00,-4.1609173343e-01,3206
8.01750000e+00,-3.2386885664e-01,3207
8.02000000e+00,-2.2845335282e-01,3208
8.02250000e+00,-1.3078580673e-01,3209
8.02500000e+00,-3.1829003295e-02,3210
8.02750000e+00,6.7441563363e-02,3211
8.03000000e+00,1.6604730611e-01,3212
8.03250000e+00,2.6301619151e-01,3213
8.03500000e+00,3.5739232189e-01,3214
8.03750000e+00,4.4824535837e-01,3215
8.04000000e+00,5.3467969196e-01,3216
8.04250000e+00,6.1584327227e-01,3217
8.04500000e+00,6.9093600679e-01,3218
8.04750000e+00,7.5921764807e-01,3219
8.05000000e+00,8.2001509091e-01,3220
8.05250000e+00,8.7272900767e-01,3221
8.05500000e+00,9.1683975628e-01,3222
8.05750000e+00,9.5191250283e-01,3223
8.06000000e+00,9.7760150798e-01,3224
8.06250000e+00,9.9365353525e-01,3225
8.06500000e+00,9.9991034732e-01,3226
8.06750000e+00,9.9631026595e-01,3227
8.07000000e+00,9.8288877992e-01,3228
8.07250000e+00,9.5977819526e-01,3229
8.07500000e+00,9.2720633096e-01,3230
8.07750000e+00,8.8549427321e-01,3231
8.08000000e+00,8.3505321017e-01,3232
8.08250000e+00,7.7638037862e-01,3233
8.08500000e+00,7.1005416225e-01,3234
8.08750000e+00,6.3672839013e-01,3235
8.09000000e+00,5.5712589138e-01,3236
8.09250000e+00,4.7203136971e-01,3237
8.09500000e+00,3.8228366795e-01,3238
8.09750000e+00,2.8876749896e-01,3239
8.10000000e+00,1.9240472429e-01,3240
8.10250000e+00,9.4145266709e-02,3241
8.10500000e+00,-5.0422539371e-03,3242
8.10750000e+00,-1.0418006917e-01,3243
8.11000000e+00,-2.0229090048e-01,3244
8.11250000e+00,-2.9840759317e-01,3245
8.11500000e+00,-3.9158265028e-01,3246
8.11750000e+00,-4.8089757285e-01,3247
8.12000000e+00,-5.6547191428e-01,3248
8.12250000e+00,-6.4447195956e-01,3249
8.12500000e+00,-7.1711894382e-01,3250
8.12750000e+00,-7.8269672929e-01,3251
8.13000000e+00,-8.4055886477e-01,3252
8.13250000e+00,-8.9013495821e-01,3253
8.13500000e+00,-9.3093629953e-01,3254
8.13750000e+00,-9.6256067820e-01,3255
8.14000000e+00,-9.8469634813e-01,3256
8.14250000e+00,-9.9712510083e-01,3257
8.14500000e+00,-9.9972441641e-01,3258
8.14750000e+00,-9.9246867141e-01,3259
8.15000000e+00,-9.7542939134e-01,3260
8.15250000e+00,-9.4877454562e-01,3261
8.15500000e+00,-9.1276689180e-01,3262
8.15750000e+00,-8.6776138530e-01,3263
8.16000000e+00,-8.1420168037e-01,3264
8.16250000e+00,-7.5261575666e-01,3265
8.16500000e+00,-6.8361071448e-01,3266
8.16750000e+00,-6.0786679017e-01,3267
8.17000000e+00,-5.2613065045e-01,3268
8.17250000e+00,-4.3920803200e-01,3269
8.17500000e+00,-3.4795579860e-01,3270
8.17750000e+00,-2.5327349446e-01,3271
8.18000000e+00,-1.5609447663e-01,3272
8.18250000e+00,-5.7376714224e-02,3273
8.18500000e+00,4.1906655049e-02,3274
8.18750000e+00,1.4077691785e-01,3275
8.19000000e+00,2.3825943316e-01,3276
8.19250000e+00,3.3339324005e-01,3277
8.19500000e+00,4.2524053066e-01,3278
8.19750000e+00,5.1289589484e-01,3279
8.20000000e+00,5.9549524555e-01,3280
8.20250000e+00,6.7222433679e-01,3281
8.20500000e+00,7.4232679027e-01,3282
8.20750000e+00,8.0511155163e-01,3283
8.21000000e+00,8.5995970266e-01,3284
8.21250000e+00,9.0633056252e-01,3285
8.21500000e+00,9.4376701760e-01,3286
8.21750000e+00,9.7190002766e-01,3287
8.22000000e+00,9.9045226377e-01,3288
8.22250000e+00,9.9924084210e-01,3289
8.22500000e+00,9.9817912681e-01,3290
8.22750000e+00,9.8727758406e-01,3291
8.23000000e+00,9.6664367883e-01,3292
8.23250000e+00,9.3648081554e-01,3293
8.23500000e+00,8.9708633300e-01,3294
8.23750000e+00,8.4884857324e-01,3295
8.24000000e+00,7.9224305334e-01,3296
8.24250000e+00,7.2782777791e-01,3297
8.24500000e+00,6.5623773838e-01,3298
8.24750000e+00,5.7817865343e-01,3299
8.25000000e+00,4.9442001210e-01,3300
8.25250000e+00,4.0578748845e-01,3301
8.25500000e+00,3.1315480213e-01,3302
8.25750000e+00,2.1743510553e-01,3303
8.26000000e+00,1.1957198210e-01,3304
8.26250000e+00,2.0530144704e-02,3305
8.26500000e+00,-7.8714074281e-02,3306
8.26750000e+00,-1.7718234746e-01,3307
8.27000000e+00,-2.7390399652e-01,3308
8.27250000e+00,-3.6792556101e-01,3309
8.27500000e+00,-4.5832019728e-01,3310
8.27750000e+00,-5.4419681515e-01,3311
8.28000000e+00,-6.2470886204e-01,3312
8.28250000e+00,-6.9906266814e-01,3313
8.28500000e+00,-7.6652527019e-01,3314
8.28750000e+00,-8.2643163689e-01,3315
8.29000000e+00,-8.7819122461e-01,3316
8.29250000e+00,-9.2129379888e-01,3317
8.29500000e+00,-9.5531446412e-01,3318
8.29750000e+00,-9.7991785219e-01,3319
8.30000000e+00,-9.9486142837e-01,3320
8.30250000e+00,-9.9999788222e-01,3321
8.30500000e+00,-9.9527657971e-01,3322
8.30750000e+00,-9.8074406240e-01,3323
8.31000000e+00,-9.5654358861e-01,3324
8.31250000e+00,-9.2291372121e-01,3325
8.31500000e+00,-8.8018597595e-01,3326
8.31750000e+00,-8.2878155342e-01,3327
8.32000000e+00,-7.6920718696e-01,3328
8.32250000e+00,-7.0205014742e-01,3329
8.32500000e+00,-6.2797245391e-01,3330
8.32750000e+00,-5.4770434785e-01,3331
8.33000000e+00,-4.6203709435e-01,3332
8.33250000e+00,-3.7181518209e-01,3333
8.33500000e+00,-2.7792799860e-01,3334
8.33750000e+00,-1.8130106282e-01,3335
8.34000000e+00,-8.2886901545e-02,3336
8.34250000e+00,1.6344340339e-02,3337
8.34500000e+00,1.1541446336e-01,3338
8.34750000e+00,2.1334685631e-01,3339
8.35000000e+00,3.0917612347e-01,3340
8.35250000e+00,4.0195760129e-01,3341
8.35500000e+00,4.9077667062e-01,3342
8.35750000e+00,5.7475777286e-01,3343
8.36000000e+00,6.5307304102e-01,3344
8.36250000e+00,7.2495046063e-01,3345
8.36500000e+00,7.8968148009e-01,3346
8.36750000e+00,8.4662799544e-01,3347
8.37000000e+00,8.9522864062e-01,3348
8.37250000e+00,9.3500432129e-01,3349
8.37500000e+00,9.6556293765e-01,3350
8.37750000e+00,9.8660324968e-01,3351
8.38000000e+00,9.9791784665e-01,3352
8.38250000e+00,9.9939519181e-01,3353
8.38500000e+00,9.9102072180e-01,3354
8.38750000e+00,9.7287699028e-01,3355
8.39000000e+00,9.4514285413e-01,3356
8.39250000e+00,9.0809171027e-01,3357
8.39500000e+00,8.6208880063e-01,3358
8.39750000e+00,8.0758761164e-01,3359
8.40000000e+00,7.4512540388e-01,3360
8.40250000e+00,6.7531791589e-01,3361
8.40500000e+00,5.9885329432e-01,3362
8.40750000e+00,5.1648531038e-01,3363
8.41000000e+00,4.2902592932e-01,3364
8.41250000e+00,3.3733730622e-01,3365
8.41500000e+00,2.4232328710e-01,3366
8.41750000e+00,1.4492049900e-01,3367
8.42000000e+00,4.6089116904e-02,3368
8.42250000e+00,-5.3196601437e-02,3369
8.42500000e+00,-1.5195791953e-01,3370
8.42750000e+00,-2.4922127031e-01,3371
8.43000000e+00,-3.4402785332e-01,3372
8.43250000e+00,-4.3544308640e-01,3373
8.43500000e+00,-5.2256581853e-01,3374
8.43750000e+00,-6.0453721324e-01,3375
8.44000000e+00,-6.8054921477e-01,3376
8.44250000e+00,-7.4985251375e-01,3377
8.44500000e+00,-8.1176393370e-01,3378
8.44750000e+00,-8.6567316563e-01,3379
8.45000000e+00,-9.1104878434e-01,3380
8.45250000e+00,-9.4744348708e-01,3381
8.45500000e+00,-9.7449850300e-01,3382
8.45750000e+00,-9.9194712977e-01,3383
8.46000000e+00,-9.9961736270e-01,3384
8.46250000e+00,-9.9743359037e-01,3385
8.46500000e+00,-9.8541733990e-01,3386
8.46750000e+00,-9.6368706481e-01,3387
8.47000000e+00,-9.3245697733e-01,3388
8.47250000e+00,-8.9203493669e-01,3389
8.47500000e+00,-8.4281941436e-01,3390
8.47750000e+00,-7.8529556600e-01,3391
8.48000000e+00,-7.2003044889e-01,3392
8.48250000e+00,-6.4766743203e-01,3393
8.48500000e+00,-5.6891985389e-01,3394
8.48750000e+00,-4.8456399058e-01,3395
8.49000000e+00,-3.9543140340e-01,3396
8.49250000e+00,-3.0240074153e-01,3397
8.49500000e+00,-2.0638908052e-01,3398
8.49750000e+00,-1.0834288193e-01,3399
8.50000000e+00,-9.2286633510e-03,3400
8.50250000e+00,8.9976529339e-02,3401
8.50500000e+00,1.8829475345e-01,3402
8.50750000e+00,2.8475680982e-01,3403
8.51000000e+00,3.7841179700e-01,3404
8.51250000e+00,4.6833648499e-01,3405
8.51500000e+00,5.5364441624e-01,3406
8.51750000e+00,6.3349464417e-01,3407
8.52000000e+00,7.0710002302e-01,3408
8.52250000e+00,7.7373496737e-01,3409
8.52500000e+00,8.3274260477e-01,3410
8.52750000e+00,8.8354125109e-01,3411
8.53000000e+00,9.2563014459e-01,3412
8.53250000e+00,9.5859438232e-01,3413
8.53500000e+00,9.8210901018e-01,3414
8.53750000e+00,9.9594222621e-01,3415
8.54000000e+00,9.9995766563e-01,3416
8.54250000e+00,9.9411574516e-01,3417
8.54500000e+00,9.7847405312e-01,3418
8.54750000e+00,9.5318678185e-01,3419
8.55000000e+00,9.1850320763e-01,3420
8.55250000e+00,8.7476523340e-01,3421
8.55500000e+00,8.2240401838e-01,3422
8.55750000e+00,7.6193572775e-01,3423
8.56000000e+00,6.9395644445e-01,3424
8.56250000e+00,6.1913629312e-01,3425
8.56500000e+00,5.3821283414e-01,3426
8.56750000e+00,4.5198379294e-01,3427
8.57000000e+00,3.6129919619e-01,3428
8.57250000e+00,2.6705299246e-01,3429
8.57500000e+00,1.7017423982e-01,3430
8.57750000e+00,7.1617947434e-02,3431
8.58000000e+00,-2.7644338724e-02,3432
